batid,bowlid,comm,inns,oa,ou,ovr,r,rt,x,y,z
277662,290716,goes back and cuts the shorter and slightly wider ball towards deep point,1,32.6,32.06,32.6,1,1,325,142,2
277662,376116,Anderson moves towards the off side in his crease and offers a straight bat to push the ball towards cover,1,33.1,33.01,33.1,0,0,217,195,3
277662,376116,"good length outside off, a punchy drive on the up to mid-on, straight to the fielder though",1,33.2,33.02,33.2,0,0,223,238,4
277662,376116,stays in his crease and angles the ball to push into the covers,1,33.3,33.03,33.3,0,0,230,190,3
277662,376116,"short of a length angling into the left-hand batsman from around the wicket, Anderson stays back and blocks",1,33.4,33.04,33.4,0,0,214,174,3
277662,376116,"once again Anderson is kept on strike by the short of a length ball that angles into him, Anderson closes the face and dabs into the leg side but the fielder at midwicket is quick to get to the ball",1,33.5,33.05,33.5,0,0,159,185,6
277662,376116,"spoons the drive in the air but just wide of the fielder at mid-off, Kohli was the fielder and the ball was a little too far to his right. There was a man at cover too to Anderson split the gap. Kohli could have dived though, perhaps he didn't pick up the ball early enough",1,33.6,33.06,33.6,4,4,318,305,4
277906,31107,"and Mishra delivers a full ball outside leg stump, which Williamson sweeps to the backward square leg boundary for consecutive boundaries for New Zealand",1,34.1,34.01,34.1,4,4,350,114,2
277906,31107,"a full toss this time, which Williamson swats through square leg to move to 97",1,34.2,34.02,34.2,1,1,324,120,2
277662,31107,"bowled flat on a wicket to wicket line, Anderson stays in his crease and defends on the leg side",1,34.3,34.03,34.3,0,0,170,187,5
277662,31107,played to backward square leg for a single,1,34.4,34.04,34.4,1,1,70,92,7
277906,31107,played into the covers,1,34.5,34.05,34.5,0,0,121,164,7
277906,31107,"pushed to long-on for a single, Williamson keeps strike on 98",1,34.6,34.06,34.6,1,1,270,305,4
277906,625383,"a length ball angling into the right-hander, Williamson stays in his crease and plays towards midwicket",1,35.1,35.01,35.1,0,0,204,200,4
277906,625383,"moves forward and across to flick a length ball off his pads behind square, on to 99",1,35.2,35.02,35.2,1,1,326,144,2
277662,625383,Anderson pushes towards midwicket to give his captain the strike,1,35.3,35.03,35.3,1,1,130,199,6
277906,625383,"a full ball angling into Williamson, he flicks but can't find the gap at midwicket",1,35.4,35.04,35.4,0,0,219,196,3
277906,625383,"that's a full toss outside off and Williamson misses out by punching it to the man at cover, still has some issues with his hand",1,35.5,35.05,35.5,0,0,143,197,6
277906,625383,"that's the first hundred by a New Zealand batsman on this tour, and the eighth ODI one for Williamson. He gets there with a graceful cover drive on the front foot, striding forward, head still and cover the ball as he laces it along the ground. Muted celebrations, as is usual for Williamson.",1,35.6,35.06,35.6,2,2,41,235,6
277662,31107,"a bit of a slog, not very pretty, but Anderson finds the boundary. He lunges forward and drags the ball from outside off and thumps it to the cow-corner boundary. Mishra was bowling from around the wicket so Anderson was hitting with the angle into him",1,36.1,36.01,36.1,4,4,25,266,6
277662,31107,played off the pads behind square for a single,1,36.2,36.02,36.2,1,1,84,184,6
277906,31107,punched off the back foot towards long on for a single,1,36.3,36.03,36.3,1,1,276,282,4
277662,31107,played into the leg side for a single,1,36.4,36.04,36.4,0,0,119,200,6
277662,31107,nudged off the pads towards midwicket for a single,1,36.5,36.05,36.5,1,1,116,199,6
277906,31107,"bowled flat and short outside off, cut off the back foot through point",1,36.6,36.06,36.6,1,1,30,190,6
277906,625371,"short of a length angling into the right-hander, nudged off the back foot towards midwicket",1,37.1,37.01,37.1,0,0,217,197,3
277906,625371,"up and over, Williamson gets under a length ball and lofts through the line, clearing the fielder at mid-on. He didn't smash it, but hit it well enough",1,37.2,37.02,37.2,4,4,277,341,4
277906,625371,played with an open face off the back foot on the off side,1,37.3,37.03,37.3,0,0,121,148,7
277906,625371,"the slower ball, looked like a cutter because it moved into Williamson as he moved across his crease to flick and missed, he was hit on the pad outside the line of off",1,37.4,37.04,37.4,0,0,170,155,7
277906,625371,defended on the off side from the crease,1,37.5,37.05,37.5,0,0,162,176,6
277906,625371,nudged off the back foot into the leg side for a single,1,37.6,37.06,37.6,1,1,228,197,3
277906,625383,"walks right across and works a full, straight delivery to deep square leg",1,38.1,38.01,38.1,1,1,329,216,3
277662,625383,"good slower ball on middle and leg, Anderson can only play the ball back",1,38.2,38.02,38.2,0,0,171,195,5
277662,625383,"nice, bottom-handed whip to wide mid-on. Overpitched, maybe looking for the yorker, and Anderson flicks with immense power. A parry from mid-on, diving to his left.",1,38.3,38.03,38.3,2,2,113,213,6
277662,625383,"another slower ball on off, played away into the off side",1,38.4,38.04,38.4,1,1,242,171,3
277906,625383,"another nice slower delivery on middle and leg, looked to go over midwicket but had to check his flick towards square leg",1,38.5,38.05,38.5,1,1,320,139,2
277662,625383,"low full toss outside off, Anderson looked to hammer that away but all he could do was hit that to cover",1,38.6,38.06,38.6,0,0,229,190,3
277906,376116,"full on off, a hint of inward tail. Worked towards midwicket, Rahane stops the run with a good dive",1,39.1,39.01,39.1,0,0,214,198,3
277906,376116,"moves way down leg to open up the leg side, but Umesh follows him and Williamson taps towards cover",1,39.2,39.02,39.2,1,1,144,197,6
277662,376116,"rolled his fingers on that, an offcutter at 126 kph on off. Glided towards point",1,39.3,39.03,39.3,1,1,233,128,2
277906,376116,"excellent stuff. Firstly, the ball was pretty tight - around off on a  good length. Secondly, the batsman walks across and works a good ball wide of midwicket. Then, Rahane dives to his right to prevent the ball from going through",1,39.4,39.04,39.4,1,1,241,191,3
277662,376116,"good length on middle, worked towards midwicket",1,39.5,39.05,39.5,0,0,170,185,5
277662,376116,"full outside off, Anderson comes down and looks to swipe the ball over midwicket, but can only mis-time his heave to mid-on",1,39.6,39.06,39.6,1,1,148,216,5
277662,31107,"<b>massive appeal</b>, umpire Chaudhary says no. Tossed up outside off, Anderson gets across and misses his sweep. gets struck on the pad. My first thought was slightly outside the line, but that was in line. Out! Missed that",1,40.1,40.01,40.1,0,0,179,159,8
277662,31107,steered towards third man. Flatter and wider,1,40.2,40.02,40.2,0,0,240,146,2
277662,31107,"another quick-ish delivery on middle and off, driven to long-on",1,40.3,40.03,40.3,1,1,80,268,5
277906,31107,Williamson rushes to the ball and hammers his straight drive to long-on,1,40.4,40.04,40.4,1,1,279,305,4
277662,31107,"given this time, may have been the seam-up delivery. Full and straight on off and middle, Anderson looked to work that ball into the leg side. Did he hit that off the face? There was definitely two pads on that. Straight and umpire Chaudhary gives him this time. Was plumb if there was no bat. A 102 kph quicker delivery from Mishra.",1,40.5,40.05,40.5,0,0,0,0,0
7502,31107,"well bowled, slower and wide outside off, a bit of spin. Skewed to short third man. Bumrah fires a throw to Dhoni who deflects the bad throw onto the stumps, through his legs",1,40.6,40.06,40.6,1,1,137,130,7
7502,554691,"flat on off, Ronchi goes deep in his crease and cuts to deep point",1,41.1,41.01,41.1,1,1,30,175,6
277906,554691,"slowed up on middle and leg, worked away towards deep midwicket for a run",1,41.2,41.02,41.2,1,1,307,199,3
7502,554691,"another short, flat delivery on off. Ronchi goes back and flat-bats his punch to cover",1,41.3,41.03,41.3,0,0,138,204,6
7502,554691,"fired in, flat on off. Blocked",1,41.4,41.04,41.4,0,0,186,191,4
7502,554691,"lots of flight on that, on middle and leg. Worked to deep midwicket",1,41.5,41.05,41.5,1,1,330,222,3
277906,554691,"good shot. Runs to the pitch of the flight and drives the ball back, over the bowler for a run to long-off",1,41.6,41.06,41.6,1,1,114,308,5
277906,31107,"excellent bowling, an ideal length. Williamson comes down but doesn't get to the pitch because it is slightly short. Worked towards midwicket, in the gap, for a couple",1,42.1,42.01,42.1,2,2,276,233,3
277906,31107,"bad ball. Flat down leg, Williamson gets down and sweeps to deep backward square leg",1,42.2,42.02,42.2,1,1,326,134,2
7502,31107,"the googly outside off, drilled to long-on",1,42.3,42.03,42.3,1,1,278,290,4
277906,31107,"taken! Beautiful bowling, beautiful shot. Lovely catch. Again, Mishra shortens the length and ensures Williamson doesn't get to the pitch of the ball as he shimmies down. Despite not getting there, Williamson lofts his drive straight. Full face of the bat. Would have got enough on that had he got closer to the ball, but didn't as Rahane gets across from his right at long-on to take a good catch near the boundary. End of a really  tunning innings",1,42.4,42.04,42.4,0,0,98,313,5
7502,31107,"flat on off and middle, defended",1,42.5,42.05,42.5,0,0,153,190,6
7502,31107,"slower on middle and leg, a tad too short and Ronchi flicks nicely through midwicket. Nice placement",1,42.6,42.06,42.6,2,2,320,250,3
502714,554691,"flight outside off, slowed up too. Driven elegantly to deep cover",1,43.1,43.01,43.1,1,1,310,233,3
7502,554691,"flat on off, driven to cover.",1,43.2,43.02,43.2,0,0,133,207,6
7502,554691,"and gone! NZ struggling. Short and wide outside off, a bad ball in all fairness. Ronchi goes back and gets a thick outside edge to Dhoni who takes a good catch. Dhoni's right leg went up in instinct. A poor shot from Ronchi, didn't account for the bounce or played under that. NZ in trouble now",1,43.3,43.03,43.3,0,0,179,153,8
36948,554691,"shortish and wide outside off, steered towards deep point",1,43.4,43.04,43.4,1,1,291,105,2
502714,554691,"tossed up on off, a bit of spin. Driven back",1,43.5,43.05,43.5,0,0,202,199,4
502714,554691,"plays for spin, nothing there. Full and wide outside off, Santner misses his slash. Dhoni whips off the bails",1,43.6,43.06,43.6,0,0,0,0,0
36948,31107,"looked like another seam-up delivery, flat, quick and wide outside off. Devich toe-ends his reverse sweep to deep point",1,44.1,44.01,44.1,1,1,333,153,2
502714,31107,"lovely bowling, a loopy googly outside off. Santner drives to cover",1,44.2,44.02,44.2,0,0,225,198,3
502714,31107,"flat and wide outside off, the ball turning back in. Cut to deep point",1,44.3,44.03,44.3,1,1,320,161,2
36948,31107,"another quick, flat delivery on leg, nudged towards deep midwicket. Devcich makes the second with a dive, good running",1,44.4,44.04,44.4,2,2,71,235,6
36948,31107,"the straight googly on middle, swept away awkwardly to deep square leg. Devcich labours back, maybe struggling with his hamstring, and makes it. Plonks his bat in.",1,44.5,44.05,44.5,2,2,78,62,8
36948,31107,"another googly outside off, gives himself room and lofts the ball to long-off. Wanted to hit that more over cover.",1,44.6,44.06,44.6,1,1,291,291,4
36948,625383,"a one-handed screamer from Axar. Not a great catch just because it was with one hand. A slower ball from Bumrah, Devich gets across and paddles him over short fine leg. or that's what it looks like. Axar keeps his eyes on the ball even as the ball seems to evade him, but he stick out his right hand (his non-dominant) and clings on. NZ sink deeper",1,45.1,45.01,45.1,0,0,137,92,8
502714,625383,"another ripping offcutter outside off, pitches on off and spins away to beat the bat",1,45.2,45.02,45.2,0,0,0,0,0
502714,625383,"low full toss outside off, hammered to deep cover",1,45.3,45.03,45.3,1,1,339,196,3
232364,625383,"superb yorker. 135 kph, goes through Southee completely and somehow misses leg stump. may have even clipped the bottom of Southee's back boot",1,45.4,45.04,45.4,0,0,203,142,1
232364,625383,"and gets him this time with an even better yorker. The first one was slightly leg side-ish, but he adjusts the line this time. More towards off stump, goes under Southee's bat and pegs back the off stump. A fantastic display of end-overs bowling, especially to new batsmen.",1,45.5,45.05,45.5,0,0,0,0,0
506612,625383,"ooh, another one. Henry was probably anticipating that. Inch-perfect yorker. Kept out",1,45.6,45.06,45.6,0,0,187,160,2
502714,376116,"a nice offcutter on off, scythed to point, another dot. Building up",1,46.1,46.01,46.1,0,0,255,170,3
502714,376116,"good length outside off, pushed to cover and sets off. Axar side-arms a throw to the non-strikers end but Santner was safe",1,46.2,46.02,46.2,1,1,250,193,3
506612,376116,"back of a length on off and middle, blocked towards cover",1,46.3,46.03,46.3,0,0,159,187,5
506612,376116,another hard length - shortish on middle. 147 kph. Mis-hit pull to square leg,1,46.4,46.04,46.4,1,1,225,150,2
502714,376116,"slower ball on middle, swatted away to long-on",1,46.5,46.05,46.5,1,1,55,275,6
506612,376116,"good length on middle, flat-batted to long-on, on the bounce",1,46.6,46.06,46.6,1,1,209,315,4
506612,625383,another slower delivery outside off which beats the bat of Henry. Dot,1,47.1,47.01,47.1,0,0,0,0,0
506612,625383,"another offcutter outside off, <s>smashed for four</s> Pandey puts in a boundary-saving dive to save three. What a stop, sprawled across to his right",1,47.2,47.02,47.2,1,1,126,160,7
502714,625383,pushed towards mid-off for a quick run,1,47.3,47.03,47.3,1,1,255,254,4
506612,625383,"another full delivery, looking for the yorker. Misses his mark. Henry hits to mid-off and gets one",1,47.4,47.04,47.4,1,1,135,224,5
502714,625383,"another slower ball on middle and leg, Santner comes down and tries to hit this straight but gets a thick outside edge to third man",1,47.5,47.05,47.5,1,1,317,108,2
506612,625383,"goes through again. Another yorker that slides down leg, between bat and pad. Incredible bowling",1,47.6,47.06,47.6,0,0,0,0,0
502714,376116,"swatted down to long-off. Good length outside off, whacked but just one",1,48.1,48.01,48.1,1,1,231,312,4
506612,376116,"a low full toss on leg, heaved to deep midwicket. Just one more",1,48.2,48.02,48.2,1,1,314,247,3
502714,376116,"overpitched outside off, Santner backs away and drills his drive to long-off. Just another single",1,48.3,48.03,48.3,1,1,276,293,4
506612,376116,"back of a length on middle, top-edged towards midwicket. Plonks for one. Not close.",1,48.4,48.04,48.4,1,1,237,190,3
502714,376116,"another slower ball outside off, some extra bounce that takes the ball over Santner's cut. Another dot.",1,48.5,48.05,48.5,0,0,0,0,0
502714,376116,"below the bat this time. Another short and wide delivery outside off, Santner tries to cut again, but the ball goes underneath. Variable bounce",1,48.6,48.06,48.6,0,0,0,0,0
506612,625383,"another yorker on middle and leg, jammed out. Nothing Henry can do",1,49.1,49.01,49.1,0,0,176,195,5
506612,625383,"slower ball and goes through Henry. Way too early into his heave. A yorker and a slower ball does for Henry, the yorker equally responsible for this wicket. Henry swings across the line, misses and the off stump is pegged back again",1,49.2,49.02,49.2,0,0,0,0,0
277912,625383,"full outside off, a lovely Test-match length. Boult plays inside the line, gets a thick outside edge to Dhoni, which lands just in front",1,49.3,49.03,49.3,0,0,177,129,8
277912,625383,"a low full toss on middle, thrashed back. Bumrah sticks out his right hand and stops the run",1,49.4,49.04,49.4,0,0,178,196,5
277912,625383,"four after quite a while. Overpitched outside off, yorker. Boult gets a thick toe-end which races away to the third man boundary",1,49.5,49.05,49.5,4,4,143,7,8
277912,625383,"a slower ball to finish, outside off. Hit to cover for a quick single.",1,49.6,49.06,49.6,1,1,130,196,6
34102,506612,"nice start. Good length on off and middle, no movement. Solidly kept out.",2,0.1,0.01,0.1,0,0,220,193,3
34102,506612,"close to off, no movement for Henry but his channel is pretty good. Rohit offers the full face to block",2,0.2,0.02,0.2,0,0,178,188,5
34102,506612,"a bit of width, a bit of swing. Short and wide outside off, slashed away behind point for a couple",2,0.3,0.03,0.3,1,1,43,150,7
277916,506612,"lovely channel. A hint of inward movement at 138 kph, defended",2,0.4,0.04,0.4,0,0,183,181,4
277916,506612,"good length on off, lovely start this. Rahane's natural instinct is to defend a good ball, like most good batsmen. That's all he can do",2,0.5,0.05,0.5,0,0,184,192,4
277916,506612,slightly too straight and Rahane whips him down to fine leg,2,0.6,0.06,0.6,1,1,331,161,2
277916,277912,"a typical start from Boult. A gentle inswinger onto the pads, aiming for those stumps. Worked to midwicket",2,1.1,1.01,1.1,0,0,216,188,3
277916,277912,"lovely start from NZ's seamers thus far. Good length on off, at 131 kph. Blocked",2,1.2,1.02,1.2,0,0,185,190,4
277916,277912,"full and straight, 132 kph, worked to square leg",2,1.3,1.03,1.3,0,0,232,185,3
277916,277912,"wow, superb shot. Slightly full on middle and leg, Rahane opens the face and plays it discernibly early to hit that gap through mid-off instead of mid-on. A lot of thought into the stroke",2,1.4,1.04,1.4,4,4,170,360,5
277916,277912,"good length outside off, scythed to point",2,1.5,1.05,1.5,0,0,116,164,7
277916,277912,"137 kph, fullish length on off. Blocked. Head over the ball.",2,1.6,1.06,1.6,0,0,187,188,4
34102,506612,"137 kph, good length outside off, mis-timed slightly to cover. A nice punch. If he was past fifty, that would have raced through the infield. Just early in his innings for placement and timing to be spot on",2,2.1,2.01,2.1,0,0,139,197,6
34102,506612,"nice and full on off, inviting some swing. There is none on offer, but the line is good. Defended",2,2.2,2.02,2.2,0,0,152,171,6
34102,506612,"a lovely languid drive. Full and wide outside off, Rohit times his drive bit fails to find the gap, extra cover field",2,2.3,2.03,2.3,0,0,114,202,6
34102,506612,"good length outside off, dabbed down to a well-positioned gully",2,2.4,2.04,2.4,0,0,156,122,8
34102,506612,"another good length delivery outside off, hit towards cover. Five dots",2,2.5,2.05,2.5,0,0,134,195,6
34102,506612,"full and wide outside off, a hint of width and so Rohit slashes at that but gets a thick inside edge, just past the stumps. This pitch will be slow, and cross-batted shots ain't going to be easy",2,2.6,2.06,2.6,1,1,212,134,2
34102,277912,"quite close to off stump, no room. Rohit plays this towards point",2,3.1,3.01,3.1,0,0,131,143,7
34102,277912,"pushed fuller outside off, hardly any swing by Boult's standards. Played to point from the front foot",2,3.2,3.02,3.2,0,0,134,143,7
34102,277912,"knows he isn't getting much in the air, good length on off. Defended into the off side",2,3.3,3.03,3.3,0,0,149,168,6
34102,277912,"another inside edge. 139 kph, full on off. A number of dot balls means Rohit tries to drive through the off side even though the ball isn't quite there. Onto the pad",2,3.4,3.04,3.4,0,0,156,170,6
34102,277912,"good length on off and middle, pushed to mid-on",2,3.5,3.05,3.5,0,0,218,227,4
34102,277912,"maiden. Good length on off, pushed to mid-off. A very good over, tight lines. Nothing offered to hit",2,3.6,3.06,3.6,0,0,143,226,5
277916,506612,"and again. Fullish and wide outside off, Rahane tries to cut but the ball keeps a touch low. A thick inside edge just misses the stumps. Variable bounce and a slow surface.",2,4.1,4.01,4.1,1,1,249,55,1
34102,506612,"straight, full. Tight. Driven to mid-on",2,4.2,4.02,4.2,0,0,205,231,4
34102,506612,"that's how Rohit prefers to hit his boundaries. Nothing wrong with the delivery, full and straight - close to off. Rohit may have premeditated a full ball will go, gets one and lofts the ball over long-off with a clean swing, in one motion. Full face of the bat. Timing is good. Six.",2,4.3,4.03,4.3,6,6,177,362,5
34102,506612,"nice and tight on middle, defended",2,4.4,4.04,4.4,0,0,186,191,4
34102,506612,"a good change-up, 126 kph slower ball on middle and leg, worked into the leg side",2,4.5,4.05,4.5,0,0,212,198,4
34102,506612,"shot. Great timing. Good length but a touch too wide, Rohit stays on the back foot and punches his drive on the up, past a diving cover and for four. Looks like pace off the ball the way to go",2,4.6,4.06,4.6,4,4,12,232,6
277916,277912,"good length on off, no room. Defended",2,5.1,5.01,5.1,0,0,181,187,4
277916,277912,"slower delivery and very wide outside off, 107 kph. Looked like a wide, but umpire Chaudhary doesn't call it. A smile on Boult's face",2,5.2,5.02,5.2,0,0,0,0,0
277916,277912,"fullish outside off, Rahane tries to open the face and get one to third man but picks out Guptill at backward point",2,5.3,5.03,5.3,0,0,127,149,7
277916,277912,"nice change-up that. A well-directed bouncer has Rahane in all sorts. Took his eyes off the ball, hung his bat up. The ball evades em all.",2,5.4,5.04,5.4,0,0,0,0,0
277916,277912,"full on off, defended back.",2,5.5,5.05,5.5,0,0,177,177,5
277916,277912,"his second successive maiden. Good length on off, defended back. Boult has been really good.",2,5.6,5.06,5.6,0,0,202,187,3
34102,232364,"gentle start, 128 kph. But gets a bit of movement. Full on a fourth-stump line, nudged to point",2,6.1,6.01,6.1,0,0,155,185,6
34102,232364,"a tad too straight on middle and leg, nudged past short fine leg for a couple.",2,6.2,6.02,6.2,2,2,299,110,2
34102,232364,"good length on off, from the crease Rohit punches to mid-on",2,6.3,6.03,6.3,0,0,189,222,4
34102,232364,"full on off, 137 kph. Nothing Rohit can do but defend or loft the ball over long-off with a full face. He chooses the former.",2,6.4,6.04,6.4,0,0,180,189,4
34102,232364,"slower ball on middle and leg, nudged to midwicket. That's the way forward for NZ",2,6.5,6.05,6.5,0,0,224,194,3
34102,232364,"135 kph, good length on middle and leg, worked away to deep square leg",2,6.6,6.06,6.6,1,1,326,216,3
34102,277912,"taken. A thick outside edge is taken by Ronchi. Back of a length outside off, Rohit tries to force his drive through the off side but the ball may have seamed away just a tad and took the edge. Rohit immediately <b>clutches his bicep, writhing in pain</b> as the physio comes out to take a look at him. Not sure what he has done. Did try to punch the ball, immediate pain after the stroke. Boult, though, is pumped with the wicket. A reward for some very tight bowling.",2,7.1,7.01,7.1,0,0,175,129,8
253802,277912,works a length delivery towards backward square leg.,2,7.2,7.02,7.2,1,1,277,91,2
277916,277912,"good length delivery outside off, cut to point",2,7.3,7.03,7.3,0,0,118,154,7
277916,277912,"full and wide outside off, 138 kph. Pats it back. Looked to go square. This surface is definitely not the easiest to bat on",2,7.4,7.04,7.4,0,0,179,184,5
277916,277912,"good length on off, played towards point",2,7.5,7.05,7.5,0,0,153,147,7
277916,277912,"back of a length on off, nothing to work with. Rahane shuffles across and nudged down to short fine leg",2,7.6,7.06,7.6,0,0,215,116,1
253802,232364,"full outside off, a hint of seam movement. Kohli strides forward and blocks",2,8.1,8.01,8.1,0,0,161,176,6
253802,232364,"134 kph, good length outside off, steered down to third man. Opened the face late",2,8.2,8.02,8.2,1,1,123,33,8
277916,232364,"fullish outside off, another neat dab to third man for one",2,8.3,8.03,8.3,1,1,125,28,8
253802,232364,"nicely bowled, full, straight with some inward movement. Kohli flicks nicely to deep square leg",2,8.4,8.04,8.4,1,1,314,119,2
277916,232364,"beautifully played. A slower delivery outside off, Rahane opens the face and plays it down through the vacant slip region. Third man had no chance",2,8.5,8.05,8.5,4,4,138,5,8
277916,232364,"134 kph, fullish outside off, Rahane tries to work the ball into the leg side but fails to. Flicks into his pad",2,8.6,8.06,8.6,0,0,197,184,4
253802,506612,"good length outside off, seams back in. Another open-faced dab to third man. A good run",2,9.1,9.01,9.1,1,1,102,54,8
277916,506612,"a slower ball outside off, 129 kph. Rahane opens up the face and gets another run to third man.",2,9.2,9.02,9.2,1,1,110,43,8
253802,506612,"good length outside off, 139 kph. Kohli plays away from his body and pushes this back",2,9.3,9.03,9.3,0,0,204,200,4
253802,506612,"another slower ball, worked to short fine leg. Rahane wanted one, Kohli didn't. Rahane is sent back. Southee fires a throw to the non-strikers end but misses. <strong>Out with a direct hit. </strong>",2,9.4,9.04,9.4,0,0,228,132,2
253802,506612,"good length outside off, mis-timed into the off side, clearly hard to score on. Not often Kohli struggles for timing",2,9.5,9.05,9.5,0,0,143,202,5
253802,506612,"my bad. He has found it in a ball. Overpitched outside off, Kohli gets forward and send the ball whistling to the cover boundary with an exquisite drive. All along the ground",2,9.6,9.06,9.6,4,4,10,217,6
277916,36948,"wide of the crease, 90 ks. Full, straight. Worked to midwicket",2,10.1,10.01,10.1,0,0,228,196,3
277916,36948,"well down leg, skiddy stuff. But starts this too straight",2,10.2,10.02,10.2,0,1,0,0,0
277916,36948,"gets drift in the air, moves back in. Yorker on off, jammed out",2,10.2,10.03,10.2,0,0,187,205,4
277916,36948,"short and flat on middle, worked to deep midwicket, powerful flick",2,10.3,10.04,10.3,1,1,324,221,3
253802,36948,"overpitched, yorker. Pushed down to long-on",2,10.4,10.05,10.4,1,1,234,274,4
277916,36948,"a low full toss on off, pushed down to long-on. Easy. Absolutely no spin",2,10.5,10.06,10.5,1,1,262,294,4
253802,36948,"great stop. Flat on off, a bit of drift. Kohli goes back and punches towards long-on but Devcich gets across to his right. Saves a run",2,10.6,10.07,10.6,0,0,194,197,4
277916,502714,"slow on middle, but short. Rahane goes back and swats this to Williamson at midwicket who dives to his right to prevent the boundary",2,11.1,11.01,11.1,0,0,219,200,3
277916,502714,"slowish again on middle, flicked powerfully to deep midwicket",2,11.2,11.02,11.2,1,1,329,220,3
253802,502714,"gets some turn. Slowish on middle and leg, spins quite a bit. Since it is slow turn, Kohli can defend",2,11.3,11.03,11.3,0,0,160,180,6
253802,502714,"gone. Kohli has been strangled down leg. Flat delivery down leg, Kohli flicks but gets just a thin edge which is wonderfully taken by Ronchi well down leg. Kohli has a smile on his face. Knew he hit that. Unfortunate way to go.",2,11.4,11.04,11.4,0,0,189,149,1
290630,502714,"tossed up on off, defended. Nicely bowled",2,11.5,11.05,11.5,0,0,168,185,5
290630,502714,"tossed up but short on leg, gets some spin which squares up Pandey. Worked to square leg for a quick single.",2,11.6,11.06,11.6,1,1,212,115,1
290630,36948,"overpitched outside off, Pandey stretches out for it and flat-bats his drive to deep cover",2,12.1,12.01,12.1,1,1,46,227,6
277916,36948,"nice, slowed up on middle and leg, worked to square leg",2,12.2,12.02,12.2,1,1,238,184,3
290630,36948,"excessively quick on middle and leg, drift. Straight. Defended",2,12.3,12.03,12.3,0,0,173,193,5
290630,36948,"round-arm action, flat on middle and leg. Nurdled to deep midwicket",2,12.4,12.04,12.4,1,1,313,207,3
277916,36948,"an optimistic appeal. Flat down leg, goes down towards fine leg via the pad",2,12.5,12.05,12.5,0,1,193,85,1
290630,36948,"driven into the leg side, another flat and quick delivery from Devcich. With no variation, Devcich will prove easy to face. Has to change it up",2,12.6,12.06,12.6,1,1,279,284,4
290630,502714,"much better, flight on off, drift. Pushed to cover",2,13.1,13.01,13.1,0,0,144,187,6
290630,502714,"nice and slow again, draws Pandey forward, defended",2,13.2,13.02,13.2,0,0,170,186,5
290630,502714,"lovely. Drift, loop and flight. Gets Pandey forward, but pushed into the off side",2,13.3,13.03,13.3,0,0,145,196,6
290630,502714,"more flight on middle, driven to long-off",2,13.4,13.04,13.4,1,1,69,286,5
277916,502714,"84 kph, nice flight on off, blocked",2,13.5,13.05,13.5,0,0,179,191,5
277916,502714,"flat on off, a bit of spin. Rahane waits for the ball to spin before working it towards square leg",2,13.6,13.06,13.6,1,1,231,176,3
277916,36948,"seam-up, gets some swing. Full on off, worked to midwicket",2,14.1,14.01,14.1,0,0,220,195,3
277916,36948,"another drift-y delivery, low full toss on middle. Lofted towards long-on. Cries of ""catch"", but Southee runs in from long-on, but can't get to the ball. Does well to save the boundary",2,14.2,14.02,14.2,1,1,298,275,3
290630,36948,,2,14.3,14.03,14.3,0,0,224,222,4
290630,36948,"a rank long-hop on middle and leg, Pandey goes back and swats the offering over midwicket. Easy",2,14.4,14.04,14.4,6,6,344,261,3
290630,36948,pushed to long-off,2,14.5,14.05,14.5,1,1,90,307,5
277916,36948,"short and wide outside off, Rahane scythes his cut to deep point",2,14.6,14.06,14.6,1,1,27,185,6
277916,502714,"drops short on off, Rahane comes down onto the front foot and punches to long on",2,15.1,15.01,15.1,1,1,263,298,4
290630,502714,"premeditated shimmy down, but waited for the bowler to finish his delivery stride. Came down, yorked himself but jammed a drive to long-on",2,15.2,15.02,15.2,1,1,260,293,4
277916,502714,"tossed up outside off, Rahane advances down and drives to long-off with the spin",2,15.3,15.03,15.3,1,1,95,298,5
290630,502714,"more flight outside off, Pandey opens up his stance and guides the ball into the gap at deep point",2,15.4,15.04,15.4,1,1,28,180,6
277916,502714,"flat on middle, a hint of spin. Worked to short fine leg.",2,15.5,15.05,15.5,1,1,231,137,2
290630,502714,nice end. Slows it up and finds the right area to bowl. Guided to point,2,15.6,15.06,15.6,0,0,156,151,7
277916,232364,"good length outside off, 131 kph. Rahane taps the ball towards point.",2,16.1,16.01,16.1,0,0,132,151,7
277916,232364,"what a shot. Full and wide outside off, Rahane stretches to the ball and thwacks the ball over the bowler. Wanted to hit that over the bowler and dragged the ball there. Four to long-off",2,16.2,16.02,16.2,4,4,172,361,5
277916,232364,"yorker on middle, nudged to deep square leg",2,16.3,16.03,16.3,1,1,309,208,3
290630,232364,"well bowled. 132 kph, full and straight. Pandey can only defend",2,16.4,16.04,16.4,0,0,169,188,5
290630,232364,a slower ball outside off is punched to mid-on,2,16.5,16.05,16.5,0,0,223,229,4
290630,232364,"136 kph, good length outside off, Pandey stays slightly inside the line to open the gap and hit to deep point. Made room. A Warner-like stroke",2,16.6,16.06,16.6,1,1,29,167,6
290630,502714,"sees Pandey coming, drops short and forces Pandey to improvise a defensive stroke",2,17.1,17.01,17.1,0,0,176,196,5
290630,502714,"slowish and wide outside off, cut away to  point",2,17.2,17.02,17.2,1,1,104,174,6
277916,502714,"88 ks, slow through the air on middle and off. Defended",2,17.3,17.03,17.3,0,0,205,185,3
